date,open,high,low,close,change,volume
Tue 15 Sep '20,5.1,5.1,5.1,5.1,−0.1 (−2.67%),24.46 K
Mon 14 Sep '20,5.2,5.2,5.1,5.2,+0.1 (+1.75%),3.93 K
Fri 11 Sep '20,5.2,5.2,5.1,5.2,−0.0 (−0.96%),48.02 K
Thu 10 Sep '20,5.2,5.2,5.1,5.2,0.0 (0.00%),404.53 K
Wed 09 Sep '20,5.3,5.3,5.0,5.2,+0.2 (+4.00%),2.48 K
Tue 08 Sep '20,5.2,5.3,5.0,5.0,−0.3 (−5.48%),39.63 K
Mon 07 Sep '20,5.0,5.5,5.0,5.3,+0.4 (+9.07%),204.24 K
Fri 04 Sep '20,5.0,5.0,4.8,4.9,−0.1 (−2.81%),36.55 K
Wed 02 Sep '20,5.0,5.0,5.0,5.0,+0.1 (+2.89%),30
Mon 31 Aug '20,4.9,4.9,4.8,4.9,+0.0 (+0.83%),39.15 K
Wed 26 Aug '20,4.8,4.8,4.8,4.8,−0.0 (−0.41%),25.5 K
Tue 25 Aug '20,4.8,4.9,4.8,4.8,−0.1 (−1.23%),47.92 K
Fri 21 Aug '20,4.9,4.9,4.8,4.9,−0.0 (−0.20%),21.2 K
Thu 20 Aug '20,4.9,4.9,4.9,4.9,0.0 (0.00%),29.06 K
Wed 19 Aug '20,5.0,5.0,4.9,4.9,−0.1 (−1.80%),44.22 K
Tue 18 Aug '20,5.0,5.0,4.9,5.0,+0.1 (+2.89%),21.73 K
Mon 17 Aug '20,4.9,4.9,4.9,4.9,0.0 (0.00%),1.5 K
Fri 14 Aug '20,4.9,5.0,4.9,4.9,−0.1 (−2.22%),5.04 K
Thu 13 Aug '20,5.0,5.0,5.0,5.0,−0.0 (−0.40%),770
Wed 12 Aug '20,5.0,5.0,4.9,5.0,0.0 (0.00%),12.24 K
Tue 11 Aug '20,5.0,5.0,5.0,5.0,+0.0 (+1.01%),11.46 K
Fri 07 Aug '20,5.0,5.0,4.9,4.9,+0.0 (+0.61%),4.75 K
Thu 06 Aug '20,4.9,5.0,4.9,4.9,−0.0 (−0.61%),7.64 K
Tue 04 Aug '20,5.0,5.0,4.9,4.9,−0.0 (−0.40%),14.5 K
Fri 31 Jul '20,5.0,5.0,4.9,5.0,+0.0 (+0.41%),5.11 K
Thu 30 Jul '20,5.0,5.0,4.9,4.9,+0.0 (+0.61%),4.11 K
Wed 29 Jul '20,5.0,5.0,4.9,4.9,−0.0 (−1.01%),1.06 K
Tue 28 Jul '20,5.0,5.0,5.0,5.0,−0.0 (−0.60%),8.71 K
Mon 27 Jul '20,5.0,5.0,5.0,5.0,+0.0 (+0.61%),3.71 K
Fri 24 Jul '20,5.0,5.0,4.9,5.0,+0.1 (+1.23%),29.26 K
Thu 23 Jul '20,4.9,4.9,4.9,4.9,0.0 (0.00%),3.47 K
Wed 22 Jul '20,4.9,4.9,4.9,4.9,+0.2 (+4.04%),10
Tue 21 Jul '20,5.0,5.0,4.7,4.7,−0.2 (−3.89%),19.6 K
Mon 20 Jul '20,4.9,4.9,4.9,4.9,+0.0 (+0.82%),4.23 K
Fri 17 Jul '20,4.8,4.9,4.8,4.9,+0.2 (+4.08%),14.77 K
Tue 14 Jul '20,4.7,4.7,4.7,4.7,+0.0 (+0.22%),16.41 K
Mon 13 Jul '20,4.7,4.7,4.7,4.7,−0.0 (−0.21%),7.5 K
Fri 10 Jul '20,4.7,4.7,4.7,4.7,−0.2 (−3.92%),23.12 K
Thu 09 Jul '20,4.9,4.9,4.9,4.9,+0.1 (+1.25%),230
Wed 08 Jul '20,4.7,4.8,4.7,4.8,+0.1 (+1.91%),8.58 K
Tue 07 Jul '20,4.7,4.8,4.7,4.7,+0.2 (+4.21%),26.02 K
Mon 06 Jul '20,4.6,4.6,4.5,4.5,−0.0 (−0.66%),3.95 K
Fri 03 Jul '20,4.5,4.5,4.5,4.5,+0.0 (+0.67%),6.03 K
Thu 02 Jul '20,4.6,4.6,4.5,4.5,−0.2 (−5.05%),16.26 K
Wed 01 Jul '20,4.8,4.8,4.5,4.8,+0.0 (+1.06%),11.78 K
Mon 29 Jun '20,4.8,4.8,4.7,4.7,−0.1 (−2.08%),59.55 K
Fri 26 Jun '20,4.8,4.8,4.7,4.8,0.0 (0.00%),25.96 K
Thu 25 Jun '20,5.0,5.0,4.8,4.8,−0.1 (−2.04%),13.72 K
Wed 24 Jun '20,5.0,5.0,4.9,4.9,−0.0 (−1.01%),16.36 K
Tue 23 Jun '20,5.0,5.0,5.0,5.0,+0.0 (+1.02%),60
Mon 22 Jun '20,4.9,4.9,4.9,4.9,0.0 (0.00%),2.51 K
Fri 19 Jun '20,4.9,4.9,4.9,4.9,0.0 (0.00%),12.12 K
Thu 18 Jun '20,4.9,4.9,4.9,4.9,+0.2 (+4.70%),1.04 K
Wed 17 Jun '20,4.7,4.7,4.7,4.7,+0.1 (+1.08%),4.15 K
Tue 16 Jun '20,4.8,4.8,4.6,4.6,−0.1 (−2.53%),48.19 K
Mon 15 Jun '20,4.8,4.8,4.8,4.8,−0.1 (−1.66%),21.48 K
Fri 12 Jun '20,4.8,4.8,4.8,4.8,−0.0 (−0.41%),3.54 K
Thu 11 Jun '20,4.9,4.9,4.9,4.9,−0.1 (−1.22%),1 K
Tue 09 Jun '20,5.0,5.0,4.9,4.9,−0.1 (−1.60%),9.01 K
Wed 03 Jun '20,5.0,5.0,5.0,5.0,0.0 (0.00%),20
Tue 02 Jun '20,5.0,5.0,5.0,5.0,+0.2 (+3.96%),20
Mon 01 Jun '20,5.0,5.0,4.5,4.8,−0.2 (−3.23%),22.85 K
Fri 29 May '20,5.0,5.0,5.0,5.0,−0.0 (−0.80%),4.52 K
Thu 28 May '20,5.0,5.0,5.0,5.0,+0.0 (+1.01%),1.79 K
Tue 26 May '20,5.0,5.0,5.0,5.0,−0.3 (−4.81%),22.78 K
Thu 21 May '20,5.2,5.4,5.0,5.2,+0.2 (+4.00%),18.2 K
Tue 19 May '20,5.1,5.1,5.0,5.0,−0.1 (−2.15%),16.86 K
Mon 18 May '20,5.2,5.2,5.1,5.1,0.0 (0.00%),3.55 K
Thu 14 May '20,5.1,5.1,5.1,5.1,+0.2 (+4.29%),950
Wed 13 May '20,5.1,5.1,4.9,4.9,−0.1 (−1.80%),2.05 K
Tue 12 May '20,4.9,5.0,4.5,5.0,0.0 (0.00%),14.91 K
Thu 19 Mar '20,4.5,5.0,4.5,5.0,+0.2 (+3.96%),5.58 K
Thu 12 Mar '20,4.8,5.0,4.5,4.8,−0.3 (−5.88%),24.15 K
Wed 11 Mar '20,5.0,5.1,4.9,5.1,+0.1 (+2.00%),5.94 K
Tue 10 Mar '20,4.9,5.0,4.5,5.0,+0.0 (+0.20%),160.77 K
Fri 06 Mar '20,5.0,5.1,4.9,5.0,−0.0 (−0.60%),17 K
Thu 05 Mar '20,5.4,5.4,5.0,5.0,−0.4 (−7.04%),15.47 K
Wed 04 Mar '20,5.4,5.4,5.4,5.4,+0.2 (+3.85%),1.01 K
Mon 02 Mar '20,5.5,5.5,5.2,5.2,−0.1 (−1.89%),6.52 K
Fri 28 Feb '20,5.2,5.4,5.2,5.3,−0.1 (−1.85%),4.16 K
Wed 26 Feb '20,5.9,5.9,5.4,5.4,+0.0 (+0.19%),2.26 K
Tue 25 Feb '20,5.5,5.5,5.4,5.4,−0.1 (−2.00%),10.3 K
Thu 20 Feb '20,5.5,5.5,5.4,5.5,0.0 (0.00%),27.67 K
Tue 18 Feb '20,5.5,5.5,5.4,5.5,0.0 (0.00%),21.45 K
Mon 17 Feb '20,5.6,5.6,5.5,5.5,−0.2 (−3.34%),8.92 K
Thu 13 Feb '20,5.7,5.7,5.7,5.7,−0.2 (−3.56%),5.42 K
Wed 12 Feb '20,6.0,6.0,5.9,5.9,−0.1 (−1.50%),13.37 K
Tue 11 Feb '20,6.0,6.0,6.0,6.0,−0.0 (−0.17%),500
Mon 10 Feb '20,5.9,6.0,5.9,6.0,+0.1 (+1.69%),13 K
Fri 07 Feb '20,6.0,6.0,5.9,5.9,−0.0 (−0.51%),1.5 K
Thu 06 Feb '20,5.9,5.9,5.9,5.9,+0.2 (+2.95%),6.7 K
Wed 05 Feb '20,5.7,5.8,5.7,5.8,+0.1 (+1.05%),30.48 K
Mon 03 Feb '20,5.7,5.7,5.7,5.7,0.0 (0.00%),580
Fri 31 Jan '20,5.8,6.0,5.7,5.7,−0.1 (−1.72%),41.83 K
Thu 30 Jan '20,5.9,5.9,5.8,5.8,−0.2 (−2.52%),6.08 K
Tue 28 Jan '20,6.0,6.0,6.0,6.0,−0.0 (−0.83%),860
Thu 23 Jan '20,6.0,6.0,6.0,6.0,+0.0 (+0.50%),700
Wed 22 Jan '20,6.0,6.0,6.0,6.0,−0.0 (−0.33%),24.83 K
Tue 21 Jan '20,6.0,6.0,6.0,6.0,+0.0 (+0.67%),7.19 K
Fri 17 Jan '20,6.0,6.0,6.0,6.0,−0.0 (−0.83%),13.9 K
Thu 16 Jan '20,6.1,6.1,6.0,6.0,−0.1 (−1.64%),31.71 K
Tue 14 Jan '20,6.1,6.1,6.1,6.1,0.0 (0.00%),1.75 K
Mon 13 Jan '20,6.1,6.1,6.1,6.1,+0.1 (+1.50%),7.5 K
Wed 08 Jan '20,6.3,6.3,6.0,6.0,−0.3 (−5.21%),1.05 K
Tue 07 Jan '20,6.3,6.3,6.3,6.3,+0.3 (+5.67%),30
Mon 06 Jan '20,6.4,6.4,6.0,6.0,−0.4 (−5.96%),202.9 K
Thu 02 Jan '20,6.1,6.4,6.1,6.4,+0.1 (+1.27%),1.35 K
Tue 31 Dec '19,6.2,6.3,6.2,6.3,+0.3 (+4.30%),63.88 K
Mon 30 Dec '19,6.5,6.5,6.0,6.0,−0.4 (−6.36%),315.07 K
Fri 27 Dec '19,6.5,6.5,6.5,6.5,+0.3 (+5.56%),6.53 K
Mon 23 Dec '19,6.4,6.4,6.0,6.1,−0.3 (−3.93%),250.3 K
Thu 19 Dec '19,6.4,6.4,6.4,6.4,−0.0 (−0.63%),26.04 K
Tue 17 Dec '19,6.4,6.5,6.4,6.4,−0.0 (−0.78%),7.4 K
Mon 16 Dec '19,6.5,6.5,6.5,6.5,+0.0 (+0.78%),500
Fri 13 Dec '19,6.5,6.5,6.4,6.4,−0.1 (−1.54%),9.25 K
Wed 11 Dec '19,6.5,6.7,6.5,6.5,+0.1 (+1.56%),78.75 K
Tue 10 Dec '19,6.4,6.4,6.4,6.4,−0.2 (−2.88%),3.5 K
Fri 06 Dec '19,6.6,6.6,6.6,6.6,−0.1 (−0.90%),44.16 K
Thu 05 Dec '19,7.0,7.0,6.7,6.7,−0.2 (−3.34%),80.9 K
Wed 04 Dec '19,6.6,7.0,6.6,6.9,+0.1 (+1.18%),736.73 K
Tue 03 Dec '19,6.5,6.9,6.5,6.8,+0.3 (+5.10%),213.66 K
Thu 28 Nov '19,6.6,6.6,6.5,6.5,−0.0 (−0.15%),51.82 K
Wed 27 Nov '19,6.5,6.5,6.5,6.5,−0.0 (−0.15%),20.01 K
Tue 26 Nov '19,6.7,6.7,6.5,6.5,−0.2 (−2.99%),130.59 K
Thu 21 Nov '19,6.7,6.7,6.7,6.7,+0.1 (+1.36%),52.75 K
Tue 19 Nov '19,6.6,6.6,6.6,6.6,+0.1 (+1.38%),13.62 K
Mon 18 Nov '19,6.7,6.7,6.5,6.5,−0.1 (−1.36%),5.22 K
Thu 14 Nov '19,6.7,6.7,6.6,6.6,+0.1 (+2.01%),4.05 K
Tue 12 Nov '19,6.5,6.5,6.5,6.5,0.0 (0.00%),12 K
Fri 08 Nov '19,6.5,6.5,6.5,6.5,−0.0 (−0.46%),1.43 K
Thu 07 Nov '19,6.5,6.5,6.5,6.5,−0.2 (−2.26%),2.18 K
Tue 05 Nov '19,6.7,6.7,6.7,6.7,0.0 (0.00%),11.62 K
Fri 01 Nov '19,6.6,6.7,6.6,6.7,+0.2 (+3.74%),6.95 K
Tue 29 Oct '19,6.4,6.4,6.4,6.4,−0.2 (−2.88%),400
Fri 25 Oct '19,6.7,6.7,6.6,6.6,−0.1 (−1.49%),11.42 K
Wed 23 Oct '19,6.7,6.7,6.7,6.7,+0.2 (+3.08%),120 K
Tue 22 Oct '19,6.5,6.5,6.3,6.5,+0.0 (+0.78%),1.1 M
Mon 21 Oct '19,6.5,6.5,6.5,6.5,−0.0 (−0.77%),7.53 K
Fri 18 Oct '19,6.5,6.5,6.5,6.5,0.0 (0.00%),54.46 K
Thu 17 Oct '19,6.5,6.5,6.5,6.5,+0.0 (+0.78%),53.15 K
Wed 16 Oct '19,6.5,6.5,6.5,6.5,−0.0 (−0.77%),38.4 K
Mon 14 Oct '19,6.6,6.6,6.5,6.5,0.0 (0.00%),174.41 K
Fri 11 Oct '19,6.5,7.4,6.4,6.5,0.0 (0.00%),93.61 K
Thu 10 Oct '19,6.5,6.5,6.5,6.5,0.0 (0.00%),23.1 K
Tue 08 Oct '19,6.5,6.5,6.5,6.5,0.0 (0.00%),110.4 K
Mon 07 Oct '19,6.5,6.5,6.5,6.5,0.0 (0.00%),111.19 K
Thu 03 Oct '19,6.5,6.5,6.5,6.5,0.0 (0.00%),6.5 K
Wed 02 Oct '19,6.5,6.5,6.5,6.5,−0.0 (−0.46%),64.85 K
Tue 01 Oct '19,6.5,6.5,6.5,6.5,−0.0 (−0.31%),2.1 K
Mon 30 Sep '19,6.5,6.6,6.5,6.6,−0.1 (−1.50%),2.01 K
Tue 24 Sep '19,6.7,6.7,6.7,6.7,+0.2 (+2.31%),2 K
Mon 23 Sep '19,6.5,6.9,6.5,6.5,−0.0 (−0.76%),8.05 K
Fri 20 Sep '19,6.6,6.6,6.6,6.6,+0.0 (+0.46%),20 K
Thu 19 Sep '19,6.7,6.7,6.5,6.5,0.0 (0.00%),13.1 K
Wed 18 Sep '19,6.5,6.5,6.5,6.5,+0.0 (+0.31%),25.61 K
Mon 16 Sep '19,6.6,6.6,6.5,6.5,−0.2 (−2.69%),5.92 K
Thu 12 Sep '19,6.7,6.7,6.7,6.7,0.0 (0.00%),2.05 K
Wed 11 Sep '19,6.7,6.7,6.7,6.7,−0.2 (−3.05%),1 K
Tue 10 Sep '19,6.9,6.9,6.9,6.9,+0.1 (+1.32%),140
Thu 05 Sep '19,6.8,6.8,6.7,6.8,0.0 (0.00%),12.2 K
Wed 04 Sep '19,6.8,6.8,6.8,6.8,0.0 (0.00%),30
Tue 03 Sep '19,6.8,6.8,6.8,6.8,+0.0 (+0.74%),6.06 K
Fri 30 Aug '19,6.8,6.8,6.8,6.8,−0.2 (−2.17%),100
Thu 29 Aug '19,6.8,6.9,6.8,6.9,+0.1 (+1.47%),100.05 K
Wed 28 Aug '19,7.0,7.0,6.8,6.8,−0.2 (−2.86%),2.49 K
Tue 27 Aug '19,7.0,7.0,7.0,7.0,+0.0 (+0.72%),30 K
Mon 26 Aug '19,6.9,7.0,6.9,7.0,0.0 (0.00%),33.1 K
Thu 22 Aug '19,7.0,7.0,7.0,7.0,+0.1 (+1.46%),100
Wed 21 Aug '19,6.9,6.9,6.9,6.9,−0.1 (−1.44%),1.78 K
Mon 19 Aug '19,6.8,7.0,6.8,7.0,−0.0 (−0.71%),11.5 K
Fri 16 Aug '19,7.0,7.0,7.0,7.0,+0.2 (+2.94%),10.85 K
Wed 14 Aug '19,7.0,7.0,6.8,6.8,−0.2 (−2.86%),2 K
Tue 13 Aug '19,6.9,7.0,6.9,7.0,−0.0 (−0.57%),2.82 K
Fri 09 Aug '19,7.0,7.0,7.0,7.0,+0.3 (+4.30%),1 K
Thu 08 Aug '19,6.8,7.0,6.8,6.8,0.0 (0.00%),67.32 K
Wed 07 Aug '19,6.9,6.9,6.8,6.8,−0.3 (−3.57%),30.25 K
Tue 06 Aug '19,6.9,7.0,6.9,7.0,0.0 (0.00%),28.21 K
Mon 05 Aug '19,7.0,7.0,7.0,7.0,0.0 (0.00%),102 K
Wed 31 Jul '19,7.0,7.0,6.9,7.0,−0.2 (−2.64%),35.1 K
Tue 30 Jul '19,7.0,7.2,6.9,7.2,−0.8 (−10.12%),2.07 M
Mon 29 Jul '19,7.0,8.0,7.0,8.0,+0.7 (+9.14%),52.01 K
Fri 26 Jul '19,7.2,7.3,7.1,7.3,−0.2 (−2.53%),9.75 K
Thu 25 Jul '19,7.8,7.8,7.5,7.5,−0.2 (−2.34%),780
Tue 23 Jul '19,7.8,7.8,7.7,7.7,−0.0 (−0.65%),20
Mon 22 Jul '19,7.8,7.8,7.8,7.8,+0.3 (+3.33%),100
Fri 19 Jul '19,7.5,7.9,7.5,7.5,0.0 (0.00%),94.33 K
Thu 18 Jul '19,7.5,7.5,7.5,7.5,0.0 (0.00%),7.3 K
Tue 16 Jul '19,7.3,7.5,7.3,7.5,+0.0 (+0.13%),21.72 K
Mon 15 Jul '19,7.5,7.5,7.5,7.5,+0.3 (+3.60%),50
Wed 10 Jul '19,7.2,7.2,7.2,7.2,0.0 (0.00%),25.1 K
Tue 09 Jul '19,7.2,7.2,7.2,7.2,−0.1 (−0.82%),4.52 K
Mon 08 Jul '19,7.3,7.3,7.3,7.3,−0.0 (−0.14%),50
Fri 05 Jul '19,7.3,7.3,7.3,7.3,+0.3 (+3.99%),2.95 K
Thu 04 Jul '19,7.1,7.3,7.0,7.0,+0.0 (+0.29%),740
Wed 03 Jul '19,7.0,7.0,7.0,7.0,−0.0 (−0.14%),82.82 K
Mon 01 Jul '19,7.0,7.0,7.0,7.0,+0.0 (+0.14%),89.84 K
Fri 28 Jun '19,7.5,7.5,7.0,7.0,+0.0 (+0.43%),17.69 K
Wed 26 Jun '19,6.8,7.0,6.8,7.0,+0.2 (+2.50%),7.43 K
Tue 25 Jun '19,6.8,6.8,6.8,6.8,−0.2 (−2.44%),12.5 K
Mon 24 Jun '19,7.0,7.0,7.0,7.0,0.0 (0.00%),100
Fri 21 Jun '19,7.0,7.0,7.0,7.0,+0.2 (+2.35%),30
Tue 18 Jun '19,6.8,6.8,6.8,6.8,+0.0 (+0.15%),1 K
Mon 17 Jun '19,6.8,6.8,6.8,6.8,0.0 (0.00%),1 K
Fri 14 Jun '19,6.8,6.8,6.8,6.8,0.0 (0.00%),400
Tue 11 Jun '19,6.8,6.8,6.8,6.8,0.0 (0.00%),200 K
Mon 10 Jun '19,6.9,6.9,6.8,6.8,−0.1 (−1.45%),150 K
Tue 04 Jun '19,7.0,7.0,6.9,6.9,+0.1 (+1.32%),110
Thu 30 May '19,6.8,6.9,6.7,6.8,+0.0 (+0.15%),133.01 K
Tue 28 May '19,6.5,6.8,6.5,6.8,+0.2 (+3.03%),54.66 K
Mon 27 May '19,6.6,6.6,6.5,6.6,0.0 (0.00%),95.65 K
Thu 23 May '19,6.6,6.6,6.6,6.6,−0.1 (−1.49%),50.13 K
Wed 22 May '19,6.6,6.7,6.6,6.7,+0.2 (+3.08%),50.09 K
Fri 17 May '19,6.8,6.8,6.5,6.5,0.0 (0.00%),9.41 K
Thu 16 May '19,6.5,6.5,6.5,6.5,0.0 (0.00%),20.01 K
Wed 15 May '19,6.7,6.7,6.5,6.5,−0.2 (−2.99%),61.14 K
Mon 13 May '19,6.7,6.7,6.7,6.7,0.0 (0.00%),22 K
Thu 09 May '19,6.7,6.7,6.7,6.7,0.0 (0.00%),1 K
Tue 07 May '19,6.7,6.7,6.7,6.7,0.0 (0.00%),33.25 K
Mon 06 May '19,6.7,6.7,6.7,6.7,0.0 (0.00%),85 K
Thu 02 May '19,6.7,6.7,6.7,6.7,−0.1 (−1.47%),16.98 K
Wed 24 Apr '19,6.8,6.8,6.8,6.8,0.0 (0.00%),5 K
Mon 22 Apr '19,6.8,6.8,6.8,6.8,0.0 (0.00%),20 K
Tue 16 Apr '19,7.0,7.0,6.8,6.8,0.0 (0.00%),1.75 K
Thu 11 Apr '19,6.9,6.9,6.8,6.8,0.0 (0.00%),2.03 K
Tue 09 Apr '19,6.8,6.8,6.8,6.8,0.0 (0.00%),10.3 K
Thu 04 Apr '19,6.8,6.8,6.8,6.8,−0.0 (−0.15%),7.5 K
Wed 03 Apr '19,6.8,6.8,6.8,6.8,+0.0 (+0.15%),20
Mon 01 Apr '19,6.8,6.8,6.8,6.8,0.0 (0.00%),5.37 K
Fri 29 Mar '19,6.8,6.8,6.6,6.8,−0.2 (−2.86%),125.3 K
Wed 27 Mar '19,7.0,7.0,7.0,7.0,−0.2 (−2.78%),30
Mon 25 Mar '19,7.2,7.2,7.2,7.2,+0.2 (+2.86%),10 K
Fri 22 Mar '19,7.0,7.2,7.0,7.0,0.0 (0.00%),74.01 K
Thu 14 Mar '19,7.0,7.0,7.0,7.0,0.0 (0.00%),2.4 K
Wed 13 Mar '19,7.0,7.0,7.0,7.0,0.0 (0.00%),5 K
Wed 06 Mar '19,7.1,7.1,7.0,7.0,−0.1 (−1.69%),30.11 K
Thu 28 Feb '19,7.1,7.1,7.1,7.1,+0.0 (+0.28%),1 K
Mon 25 Feb '19,7.1,7.1,7.1,7.1,−0.3 (−4.05%),30
Thu 21 Feb '19,7.4,7.4,7.4,7.4,−0.1 (−1.33%),27.41 K
Wed 20 Feb '19,7.5,7.5,7.5,7.5,+0.1 (+1.35%),38.69 K
Fri 15 Feb '19,7.4,7.4,7.4,7.4,0.0 (0.00%),11 K
Tue 12 Feb '19,7.4,7.4,7.3,7.4,0.0 (0.00%),37.25 K
Mon 11 Feb '19,7.4,7.4,7.4,7.4,−0.1 (−1.33%),40.23 K
Thu 07 Feb '19,7.5,7.5,7.5,7.5,+0.1 (+1.21%),63 K
Tue 05 Feb '19,7.4,7.4,7.4,7.4,−0.1 (−1.20%),410
Mon 04 Feb '19,7.5,7.5,7.5,7.5,+0.1 (+0.94%),20 K
Thu 31 Jan '19,7.4,7.5,7.4,7.4,−0.1 (−0.80%),99.63 K
Tue 29 Jan '19,7.5,7.5,7.5,7.5,−0.0 (−0.13%),400
Wed 23 Jan '19,7.5,7.5,7.5,7.5,+0.1 (+1.35%),30 K
Fri 18 Jan '19,7.4,7.5,7.4,7.4,0.0 (0.00%),22.06 K
Wed 16 Jan '19,7.4,7.4,7.4,7.4,0.0 (0.00%),150
Tue 15 Jan '19,7.4,7.4,7.4,7.4,−0.0 (−0.13%),20 K
Mon 14 Jan '19,7.4,7.4,7.4,7.4,−0.4 (−4.88%),10.92 K
Fri 11 Jan '19,7.5,7.8,7.5,7.8,+0.3 (+3.87%),9.41 K
Wed 09 Jan '19,7.5,7.5,7.5,7.5,0.0 (0.00%),10.6 K
Wed 02 Jan '19,7.5,7.5,7.5,7.5,−0.1 (−1.32%),11.93 K
Tue 01 Jan '19,7.5,7.6,7.5,7.6,−0.2 (−2.56%),1.1 K
Wed 26 Dec '18,7.8,7.8,7.8,7.8,+0.3 (+4.00%),100
Thu 20 Dec '18,7.6,7.6,7.5,7.5,−0.0 (−0.13%),51.08 K
Fri 14 Dec '18,7.9,7.9,7.5,7.5,+0.0 (+0.13%),20
Wed 12 Dec '18,7.5,7.5,7.5,7.5,0.0 (0.00%),47.65 K
Tue 11 Dec '18,7.5,7.5,7.5,7.5,0.0 (0.00%),12.56 K
Mon 10 Dec '18,7.5,7.5,7.5,7.5,0.0 (0.00%),21.85 K
Thu 06 Dec '18,7.6,7.6,7.5,7.5,0.0 (0.00%),31.13 K
Wed 05 Dec '18,7.5,7.5,7.5,7.5,0.0 (0.00%),11.03 K
Mon 03 Dec '18,7.5,7.5,7.5,7.5,−0.3 (−3.85%),4.34 K
Fri 30 Nov '18,7.8,7.8,7.8,7.8,+0.3 (+4.00%),10
Mon 26 Nov '18,7.0,7.5,7.0,7.5,0.0 (0.00%),19.76 K
Thu 22 Nov '18,7.5,7.5,7.5,7.5,0.0 (0.00%),15 K
Wed 21 Nov '18,7.5,7.5,7.5,7.5,−0.1 (−1.32%),750
Thu 15 Nov '18,7.5,7.6,7.5,7.6,0.0 (0.00%),21.01 K
Wed 14 Nov '18,7.6,7.6,7.6,7.6,+0.1 (+1.33%),100
Tue 13 Nov '18,7.5,7.6,7.5,7.5,−0.1 (−1.32%),11.87 K
Mon 12 Nov '18,7.6,7.6,7.6,7.6,−0.2 (−2.56%),6.79 K
Fri 09 Nov '18,7.5,7.8,7.5,7.8,−0.2 (−2.50%),1.95 K
Wed 07 Nov '18,8.0,8.0,8.0,8.0,+0.0 (+0.38%),100
Thu 01 Nov '18,7.9,8.0,7.9,8.0,+0.3 (+4.18%),8.5 K
Mon 29 Oct '18,8.0,8.0,7.7,7.7,−0.3 (−4.14%),6.01 K
Fri 26 Oct '18,8.0,8.0,8.0,8.0,+0.3 (+3.64%),3.5 K
Thu 25 Oct '18,7.7,7.7,7.7,7.7,−0.3 (−3.75%),509.87 K
Tue 23 Oct '18,7.7,8.0,7.6,8.0,+0.5 (+6.67%),10.03 K
Fri 19 Oct '18,7.8,7.8,7.5,7.5,−0.1 (−1.32%),190
Thu 18 Oct '18,7.8,7.8,7.6,7.6,−0.3 (−3.80%),20 K
Mon 15 Oct '18,7.9,8.0,7.8,7.9,−0.1 (−1.25%),10.66 K
Tue 09 Oct '18,8.4,8.4,8.0,8.0,0.0 (0.00%),2.79 K
Mon 08 Oct '18,8.0,8.0,8.0,8.0,−0.5 (−5.88%),70 K
Thu 04 Oct '18,8.5,8.5,8.5,8.5,+0.4 (+5.07%),61.6 K
Tue 02 Oct '18,8.6,8.6,8.1,8.1,−0.4 (−5.27%),1.55 M
Mon 01 Oct '18,8.5,8.5,8.4,8.5,−0.0 (−0.12%),1.45 M
Fri 28 Sep '18,8.1,8.6,8.0,8.6,+0.1 (+0.59%),351.98 K
Wed 26 Sep '18,8.5,8.5,8.5,8.5,0.0 (0.00%),5.82 K
Tue 25 Sep '18,8.1,8.6,8.1,8.5,−0.1 (−0.58%),86.75 K
Fri 21 Sep '18,8.5,8.6,8.5,8.6,+0.1 (+0.59%),3.12 M
Thu 20 Sep '18,8.5,8.6,8.5,8.5,0.0 (0.00%),147.22 K
Wed 19 Sep '18,8.3,8.5,8.3,8.5,0.0 (0.00%),2 K
Tue 18 Sep '18,8.6,8.6,8.5,8.5,−0.1 (−0.82%),9.98 K
Mon 17 Sep '18,8.5,8.6,8.5,8.6,+0.1 (+1.42%),7.6 K
Thu 13 Sep '18,8.5,8.5,8.5,8.5,−0.2 (−1.74%),18.52 K
Tue 11 Sep '18,8.5,8.6,8.5,8.6,+0.2 (+1.78%),218.67 K
Mon 10 Sep '18,8.5,8.5,8.5,8.5,0.0 (0.00%),200
Fri 07 Sep '18,8.5,8.5,8.5,8.5,0.0 (0.00%),15.21 K
Wed 05 Sep '18,8.5,8.5,8.5,8.5,−0.1 (−0.59%),1 K
Tue 04 Sep '18,8.5,8.5,8.5,8.5,0.0 (0.00%),501.67 K
Mon 03 Sep '18,8.5,8.5,8.5,8.5,+0.1 (+1.19%),36.26 K
Wed 29 Aug '18,8.4,8.4,8.4,8.4,0.0 (0.00%),5 K
Tue 28 Aug '18,8.4,8.4,8.4,8.4,0.0 (0.00%),24.68 K
Mon 27 Aug '18,8.4,8.4,8.4,8.4,0.0 (0.00%),80 K
Fri 24 Aug '18,8.4,8.6,8.4,8.4,0.0 (0.00%),32.23 K
Wed 22 Aug '18,8.4,8.4,8.4,8.4,0.0 (0.00%),600
Tue 21 Aug '18,8.4,8.4,8.4,8.4,0.0 (0.00%),57.02 K
Thu 16 Aug '18,8.4,8.4,8.4,8.4,0.0 (0.00%),67.04 K
Tue 14 Aug '18,8.4,8.4,8.4,8.4,0.0 (0.00%),3 K
Fri 10 Aug '18,8.4,8.5,8.4,8.4,−0.0 (−0.59%),35.1 K
Wed 08 Aug '18,8.5,8.5,8.4,8.5,+0.0 (+0.60%),54.3 K
Mon 06 Aug '18,8.4,8.4,8.4,8.4,−0.0 (−0.12%),5.13 K
