date,open,high,low,close,change,volume
Thu 11 Nov '21,9.2,9.9,9.0,9.5,+0.3 (+3.26%),17.32 K
Wed 10 Nov '21,9.3,9.5,9.0,9.2,−0.1 (−1.08%),19.82 K
Tue 09 Nov '21,9.7,9.7,9.3,9.3,−0.1 (−1.06%),2.06 K
Mon 08 Nov '21,9.6,9.6,9.4,9.4,−0.2 (−2.08%),3.63 K
Fri 05 Nov '21,9.7,9.9,9.5,9.6,−0.2 (−2.04%),3.4 K
Wed 03 Nov '21,10.0,10.5,9.8,9.8,−0.2 (−2.00%),42.87 K
Tue 02 Nov '21,10.0,10.0,9.5,10.0,+0.4 (+4.17%),16.58 K
Mon 01 Nov '21,10.1,10.2,9.5,9.6,−0.5 (−4.95%),8.17 K
Fri 29 Oct '21,9.5,11.0,9.5,10.1,+0.6 (+6.32%),52.88 K
Thu 28 Oct '21,9.8,9.8,9.4,9.5,−0.2 (−2.06%),9.6 K
Wed 27 Oct '21,9.1,9.7,9.1,9.7,+0.3 (+3.19%),2.16 K
Tue 26 Oct '21,9.2,9.4,9.0,9.4,+0.2 (+2.17%),6.93 K
Mon 25 Oct '21,9.9,9.9,9.2,9.2,−0.1 (−1.08%),4.9 K
Fri 22 Oct '21,9.1,9.8,9.0,9.3,+0.1 (+1.09%),10.09 K
Thu 21 Oct '21,9.3,9.8,9.2,9.2,0.0 (0.00%),15.38 K
Mon 18 Oct '21,9.4,9.8,9.2,9.2,−0.6 (−6.12%),8.67 K
Fri 15 Oct '21,9.9,10.2,9.5,9.8,+0.1 (+1.03%),19.4 K
Thu 14 Oct '21,9.4,11.0,9.4,9.7,+0.5 (+5.43%),274.62 K
Wed 13 Oct '21,9.2,9.4,9.1,9.2,0.0 (0.00%),22.22 K
Tue 12 Oct '21,8.9,9.2,8.9,9.2,+0.5 (+5.75%),14.03 K
Mon 11 Oct '21,9.2,9.2,8.7,8.7,−0.5 (−5.43%),3.95 K
Fri 08 Oct '21,8.9,9.2,8.8,9.2,+0.4 (+4.55%),3.96 K
Thu 07 Oct '21,8.7,8.9,8.7,8.8,0.0 (0.00%),8.65 K
Wed 06 Oct '21,8.7,8.8,8.7,8.8,0.0 (0.00%),12.34 K
Tue 05 Oct '21,8.8,8.8,8.7,8.8,0.0 (0.00%),4.6 K
Mon 04 Oct '21,8.7,8.9,8.7,8.8,−0.1 (−1.12%),2.46 K
Fri 01 Oct '21,8.7,9.0,8.7,8.9,+0.2 (+2.30%),24.46 K
Thu 30 Sep '21,8.8,8.8,8.6,8.7,0.0 (0.00%),8.22 K
Wed 29 Sep '21,8.9,8.9,8.7,8.7,0.0 (0.00%),8.13 K
Tue 28 Sep '21,8.8,9.0,8.7,8.7,−0.3 (−3.33%),95.54 K
Mon 27 Sep '21,9.2,9.2,8.8,9.0,−0.1 (−1.10%),27.43 K
Fri 24 Sep '21,9.9,10.0,9.1,9.1,−0.7 (−7.14%),9.25 K
Thu 23 Sep '21,8.9,10.0,8.9,9.8,+1.2 (+13.95%),117.58 K
Wed 22 Sep '21,8.4,8.9,8.4,8.6,+0.3 (+3.61%),17 K
Tue 21 Sep '21,8.7,8.7,8.3,8.3,∅ (∅%),20 K
Fri 17 Sep '21,8.4,8.5,8.4,8.5,+0.1 (+1.19%),10
Thu 16 Sep '21,8.5,8.6,8.4,8.4,−0.1 (−1.18%),20.21 K
Wed 15 Sep '21,8.4,8.8,8.4,8.5,+0.2 (+2.41%),3.59 K
Tue 14 Sep '21,8.5,8.5,8.3,8.3,−0.6 (−6.74%),6.6 K
Mon 13 Sep '21,8.5,9.0,8.3,8.9,+0.3 (+3.49%),2.86 K
Fri 10 Sep '21,8.4,8.7,8.3,8.6,−0.3 (−3.37%),39.7 K
Thu 09 Sep '21,8.7,8.9,8.6,8.9,+0.6 (+7.23%),200
Wed 08 Sep '21,8.6,8.6,8.3,8.3,−0.7 (−7.78%),37.67 K
Tue 07 Sep '21,8.8,9.0,8.5,9.0,+0.2 (+2.27%),27.9 K
Mon 06 Sep '21,9.3,9.3,8.8,8.8,−0.6 (−6.38%),2.51 K
Fri 03 Sep '21,8.8,9.6,8.8,9.4,+0.6 (+6.82%),36.78 K
Thu 02 Sep '21,9.0,9.1,8.7,8.8,−0.5 (−5.38%),14.3 K
Wed 01 Sep '21,9.0,9.3,8.6,9.3,+0.3 (+3.33%),36.55 K
Tue 31 Aug '21,8.9,9.0,8.6,9.0,+0.1 (+1.12%),9.86 K
Mon 30 Aug '21,8.7,9.2,8.7,8.9,0.0 (0.00%),5.13 K
Fri 27 Aug '21,9.0,9.2,8.6,8.9,−0.1 (−1.11%),25.25 K
Thu 26 Aug '21,9.2,9.2,8.6,9.0,0.0 (0.00%),3.87 K
Wed 25 Aug '21,9.0,9.4,8.9,9.0,+0.5 (+5.88%),28.14 K
Tue 24 Aug '21,9.0,9.0,8.4,8.5,−0.5 (−5.56%),3.11 K
Mon 23 Aug '21,8.8,9.0,8.6,9.0,+0.7 (+8.43%),3.09 K
Mon 15 Feb '21,9.0,9.8,8.4,9.8,+0.6 (+6.52%),3.31 K
Fri 12 Feb '21,9.2,9.8,8.9,9.2,−0.3 (−3.16%),8.17 K
Thu 11 Feb '21,8.5,9.5,8.0,9.5,+0.5 (+5.56%),8.24 K
Wed 10 Feb '21,9.7,9.9,8.5,9.0,−0.1 (−1.10%),9.24 K
Tue 09 Feb '21,9.2,9.7,9.1,9.1,−0.6 (−6.19%),14.16 K
Mon 08 Feb '21,9.3,9.7,9.2,9.7,0.0 (0.00%),13.01 K
Fri 05 Feb '21,9.1,10.0,9.0,9.7,+0.7 (+7.78%),7.98 K
Wed 03 Feb '21,9.3,9.7,8.9,9.0,+0.2 (+2.27%),3.27 K
Tue 02 Feb '21,9.4,9.4,8.8,8.8,−0.6 (−6.38%),9.73 K
Mon 01 Feb '21,9.5,9.9,9.1,9.4,−0.5 (−5.05%),7.74 K
Fri 29 Jan '21,9.5,10.0,9.1,9.9,−0.1 (−1.00%),43.25 K
Wed 27 Jan '21,9.8,10.0,9.6,10.0,+0.1 (+1.01%),27.19 K
Tue 26 Jan '21,10.5,10.5,9.9,9.9,−0.3 (−2.94%),10.8 K
Mon 25 Jan '21,9.4,10.8,9.4,10.2,+0.4 (+4.08%),57 K
Fri 22 Jan '21,9.7,9.8,9.7,9.8,−0.1 (−1.01%),4.25 K
Thu 21 Jan '21,9.3,9.9,9.3,9.9,+0.6 (+6.45%),4.62 K
Wed 20 Jan '21,9.8,9.8,9.1,9.3,−0.5 (−5.10%),8.4 K
Tue 19 Jan '21,9.8,10.0,9.1,9.8,0.0 (0.00%),7.12 K
Mon 18 Jan '21,9.9,10.0,9.4,9.8,−0.1 (−1.01%),23.76 K
Fri 15 Jan '21,10.0,10.0,9.4,9.9,+0.2 (+2.06%),40.74 K
Wed 13 Jan '21,9.8,9.8,9.0,9.7,−0.1 (−1.02%),8.57 K
Tue 12 Jan '21,9.8,9.9,9.8,9.8,−0.1 (−1.01%),9.38 K
Mon 11 Jan '21,9.8,10.0,9.8,9.9,−0.1 (−1.00%),10.73 K
Fri 08 Jan '21,10.0,10.0,9.0,10.0,0.0 (0.00%),667
Thu 07 Jan '21,9.9,10.0,9.8,10.0,+0.2 (+2.04%),12.48 K
Wed 06 Jan '21,10.0,10.0,9.8,9.8,−0.2 (−2.00%),30.07 K
Tue 05 Jan '21,9.8,10.0,9.8,10.0,+0.1 (+1.01%),20.15 K
Mon 04 Jan '21,9.9,10.1,9.8,9.9,−0.1 (−1.00%),9.46 K
Thu 31 Dec '20,10.0,10.1,9.9,10.0,−0.1 (−0.99%),454
Wed 30 Dec '20,10.2,10.4,10.1,10.1,0.0 (0.00%),4.97 K
Mon 28 Dec '20,10.0,10.5,10.0,10.1,+0.2 (+2.02%),129.21 K
Thu 24 Dec '20,9.6,10.2,9.6,9.9,+0.3 (+3.13%),72.59 K
Wed 23 Dec '20,9.4,9.8,9.3,9.6,0.0 (0.00%),6.21 K
Tue 22 Dec '20,9.5,9.6,9.4,9.6,−0.1 (−1.03%),10.38 K
Mon 21 Dec '20,9.7,9.7,9.7,9.7,0.0 (0.00%),1 K
Fri 18 Dec '20,9.4,9.7,9.4,9.7,∅ (∅%),437
Thu 17 Dec '20,9.6,9.6,9.4,9.5,−0.1 (−1.04%),10.64 K
Wed 16 Dec '20,9.6,9.7,9.5,9.6,+0.1 (+1.05%),743
Tue 15 Dec '20,9.5,9.7,9.5,9.5,−0.1 (−1.04%),4.92 K
Fri 11 Dec '20,9.6,9.6,9.6,9.6,+0.1 (+1.05%),9.53 K
Thu 10 Dec '20,9.8,9.8,9.5,9.5,−0.1 (−1.04%),2.33 K
Wed 09 Dec '20,9.8,9.8,9.6,9.6,−0.2 (−2.04%),14.08 K
Tue 08 Dec '20,9.6,10.0,9.5,9.8,+0.3 (+3.16%),167.59 K
Mon 07 Dec '20,9.8,9.8,9.5,9.5,−0.2 (−2.06%),51.56 K
Fri 04 Dec '20,9.5,9.8,9.5,9.7,−0.1 (−1.02%),6.4 K
Thu 03 Dec '20,9.8,9.8,9.5,9.8,+0.2 (+2.08%),8.53 K
Wed 02 Dec '20,9.8,9.8,9.6,9.6,−0.3 (−3.03%),4.04 K
Mon 30 Nov '20,9.7,9.9,9.5,9.9,+0.2 (+2.06%),16.03 K
Fri 27 Nov '20,9.7,9.7,9.7,9.7,0.0 (0.00%),303
Thu 26 Nov '20,9.8,9.8,9.7,9.7,0.0 (0.00%),1.29 K
Wed 25 Nov '20,9.7,9.9,9.7,9.7,−0.2 (−2.02%),2.09 K
Mon 23 Nov '20,9.8,9.9,9.4,9.9,+0.1 (+1.02%),8.55 K
Fri 20 Nov '20,9.5,9.8,9.4,9.8,0.0 (0.00%),22.4 K
Thu 19 Nov '20,9.7,9.8,9.6,9.8,0.0 (0.00%),5.27 K
Wed 18 Nov '20,10.0,10.0,9.4,9.8,0.0 (0.00%),32.11 K
Mon 16 Nov '20,9.9,9.9,9.7,9.8,−0.3 (−2.97%),15.39 K
Tue 23 Jun '20,6.3,6.3,5.9,6.1,−0.3 (−4.69%),4.15 K
Mon 22 Jun '20,6.4,6.4,6.3,6.4,0.0 (0.00%),1.3 K
Fri 19 Jun '20,6.2,6.4,6.2,6.4,+0.2 (+3.23%),2.15 K
Thu 18 Jun '20,6.2,6.2,6.2,6.2,+0.3 (+5.08%),700
Wed 17 Jun '20,6.2,6.2,5.9,5.9,−0.3 (−4.84%),700
Tue 16 Jun '20,6.2,6.2,6.2,6.2,0.0 (0.00%),171
Mon 15 Jun '20,6.0,6.2,6.0,6.2,+0.2 (+3.33%),2.82 K
Fri 12 Jun '20,6.4,6.4,6.0,6.0,−0.2 (−3.23%),15.4 K
Wed 10 Jun '20,6.2,7.0,6.2,6.2,0.0 (0.00%),17.06 K
Tue 09 Jun '20,6.2,6.2,6.0,6.2,0.0 (0.00%),1.79 K
Mon 08 Jun '20,6.3,6.3,6.2,6.2,−0.1 (−1.59%),3.02 K
Wed 03 Jun '20,6.0,6.3,6.0,6.3,0.0 (0.00%),351
Tue 02 Jun '20,6.0,6.3,6.0,6.3,+0.1 (+1.61%),540
Mon 01 Jun '20,6.0,6.3,6.0,6.2,0.0 (0.00%),5.72 K
Fri 29 May '20,6.4,6.4,6.1,6.2,−0.2 (−3.13%),1.1 K
Thu 28 May '20,6.4,6.4,6.4,6.4,+0.2 (+3.23%),50
Wed 27 May '20,6.1,6.5,6.1,6.2,−0.1 (−1.59%),2.88 K
Tue 26 May '20,6.5,6.6,6.3,6.3,−0.4 (−5.97%),9.8 K
Thu 21 May '20,6.7,6.9,6.7,6.7,−0.1 (−1.47%),2.85 K
Wed 20 May '20,5.7,6.8,5.7,6.8,0.0 (0.00%),28.21 K
Tue 19 May '20,6.5,6.9,6.5,6.8,+1.0 (+17.24%),29.45 K
Mon 18 May '20,4.9,5.8,4.9,5.8,+1.0 (+20.83%),55.32 K
Fri 15 May '20,4.8,4.8,4.6,4.8,+0.1 (+2.13%),5.85 K
Thu 14 May '20,4.5,4.7,4.5,4.7,+0.7 (+17.50%),28.15 K
Tue 12 May '20,4.8,4.8,4.0,4.0,+0.3 (+8.11%),8.99 K
Mon 11 May '20,3.7,3.7,3.7,3.7,−0.5 (−11.90%),10
Thu 19 Mar '20,5.2,5.2,4.2,4.2,−1.1 (−20.75%),965
Fri 13 Mar '20,5.0,5.3,4.4,5.3,+0.1 (+1.92%),5.53 K
Wed 11 Mar '20,5.2,5.2,5.0,5.2,−0.7 (−11.86%),1.52 K
Tue 10 Mar '20,5.2,5.9,5.2,5.9,+0.4 (+7.27%),4.24 K
Fri 06 Mar '20,5.5,5.5,5.5,5.5,0.0 (0.00%),750
Wed 04 Mar '20,5.6,5.6,5.5,5.5,−0.4 (−6.78%),1.2 K
Mon 02 Mar '20,5.9,5.9,5.9,5.9,+0.1 (+1.72%),110
Fri 28 Feb '20,5.8,5.8,5.8,5.8,+0.2 (+3.57%),800
Wed 26 Feb '20,5.9,5.9,5.6,5.6,−0.4 (−6.67%),757
Mon 24 Feb '20,6.0,6.0,6.0,6.0,∅ (∅%),256
Wed 19 Feb '20,6.4,6.4,6.4,6.4,+0.4 (+6.67%),100
Tue 18 Feb '20,6.1,6.1,6.0,6.0,−0.6 (−9.09%),201
Thu 13 Feb '20,6.0,6.6,6.0,6.6,0.0 (0.00%),1.09 K
Wed 12 Feb '20,6.6,6.6,6.6,6.6,+0.6 (+10.00%),34
Tue 11 Feb '20,6.0,6.0,6.0,6.0,−0.1 (−1.64%),1.84 K
Mon 10 Feb '20,6.2,7.4,6.1,6.1,0.0 (0.00%),12.18 K
Thu 06 Feb '20,6.2,6.2,6.1,6.1,−0.1 (−1.61%),1.52 K
Tue 04 Feb '20,6.2,6.2,6.2,6.2,−0.3 (−4.62%),1
Thu 30 Jan '20,6.5,6.5,6.5,6.5,−0.2 (−2.99%),1 K
Wed 29 Jan '20,6.2,6.7,6.2,6.7,−0.1 (−1.47%),57
Tue 28 Jan '20,6.8,6.8,6.8,6.8,+0.4 (+6.25%),100
Mon 27 Jan '20,6.4,6.4,6.4,6.4,−0.3 (−4.48%),550
Thu 23 Jan '20,6.7,6.7,6.7,6.7,−0.1 (−1.47%),90
Wed 22 Jan '20,6.8,6.8,6.8,6.8,+0.4 (+6.25%),2
Tue 21 Jan '20,6.9,6.9,6.4,6.4,−0.5 (−7.25%),520
Mon 20 Jan '20,6.6,6.9,6.5,6.9,+0.1 (+1.47%),432
Thu 16 Jan '20,6.8,6.8,6.6,6.8,+0.2 (+3.03%),1.11 K
Tue 14 Jan '20,6.6,6.6,6.6,6.6,−0.4 (−5.71%),2.1 K
Thu 09 Jan '20,7.0,7.0,7.0,7.0,+0.6 (+9.37%),16
Wed 08 Jan '20,6.8,6.8,6.4,6.4,−0.4 (−5.88%),9.39 K
Wed 03 Jul '19,5.7,5.8,5.7,5.8,+0.3 (+5.45%),6.9 K
Mon 01 Jul '19,5.5,5.5,5.5,5.5,0.0 (0.00%),499
Fri 28 Jun '19,5.1,5.5,5.1,5.5,+0.4 (+7.84%),201
Wed 26 Jun '19,5.5,5.5,5.1,5.1,−0.6 (−10.53%),577
Tue 25 Jun '19,5.7,5.7,5.5,5.7,0.0 (0.00%),1.32 K
Mon 24 Jun '19,5.5,5.8,5.5,5.7,+0.2 (+3.64%),726
Fri 21 Jun '19,5.5,5.7,5.5,5.5,−0.3 (−5.17%),612
Thu 20 Jun '19,5.6,5.9,5.5,5.8,+0.4 (+7.41%),7.48 K
Wed 19 Jun '19,5.4,5.6,5.4,5.4,−0.2 (−3.57%),2.8 K
Tue 18 Jun '19,5.7,5.7,5.6,5.6,+0.1 (+1.82%),9.1 K
Mon 17 Jun '19,5.6,5.6,5.0,5.5,0.0 (0.00%),18.27 K
Fri 14 Jun '19,5.8,5.8,5.5,5.5,+0.1 (+1.85%),410
Thu 13 Jun '19,5.2,5.5,5.2,5.4,+0.2 (+3.85%),40.57 K
Wed 12 Jun '19,5.1,5.2,5.0,5.2,+0.2 (+4.00%),20.39 K
Tue 11 Jun '19,5.0,5.0,5.0,5.0,−0.1 (−1.96%),9.42 K
Mon 10 Jun '19,5.0,5.1,5.0,5.1,+0.1 (+2.00%),2.2 K
Thu 06 Jun '19,5.0,5.0,5.0,5.0,−0.2 (−3.85%),3 K
Wed 05 Jun '19,5.1,5.2,5.1,5.2,+0.1 (+1.96%),1.7 K
Tue 04 Jun '19,4.9,5.2,4.9,5.1,+0.1 (+2.00%),18.82 K
Mon 03 Jun '19,5.0,5.5,4.9,5.0,0.0 (0.00%),22.03 K
Fri 31 May '19,5.2,5.2,5.0,5.0,−0.2 (−3.85%),7 K
Wed 29 May '19,5.0,5.2,5.0,5.2,+0.2 (+4.00%),4.29 K
Tue 28 May '19,5.3,5.3,5.0,5.0,−0.3 (−5.66%),8.3 K
Fri 24 May '19,5.6,5.6,5.0,5.3,−0.2 (−3.64%),10.3 K
Wed 22 May '19,5.5,5.5,5.5,5.5,0.0 (0.00%),770
Mon 20 May '19,5.5,5.5,5.5,5.5,+0.2 (+3.77%),600
Thu 16 May '19,5.2,5.3,5.2,5.3,+0.3 (+6.00%),2.1 K
Wed 15 May '19,5.1,5.1,5.0,5.0,−0.1 (−1.96%),1.3 K
Tue 14 May '19,5.0,5.2,5.0,5.1,−0.1 (−1.92%),3.71 K
Mon 13 May '19,5.5,5.6,5.0,5.2,−0.3 (−5.45%),22.27 K
Thu 09 May '19,5.5,5.5,5.5,5.5,−0.2 (−3.51%),1.43 K
Wed 08 May '19,5.6,5.7,5.5,5.7,+0.2 (+3.64%),13.54 K
Mon 06 May '19,5.8,5.8,5.5,5.5,−0.5 (−8.33%),8.81 K
Tue 30 Apr '19,6.1,6.1,5.8,6.0,+0.5 (+9.09%),1.07 K
Mon 29 Apr '19,6.0,6.0,5.5,5.5,−0.6 (−9.84%),3 K
Fri 26 Apr '19,5.8,6.1,5.8,6.1,∅ (∅%),885
Tue 23 Apr '19,5.7,6.2,5.7,6.2,0.0 (0.00%),235
Thu 18 Apr '19,6.2,6.2,6.2,6.2,+0.2 (+3.33%),121
Wed 17 Apr '19,6.0,6.0,5.9,6.0,0.0 (0.00%),6.71 K
Tue 16 Apr '19,6.1,6.1,6.0,6.0,−0.1 (−1.64%),455
Thu 11 Apr '19,6.0,6.2,5.9,6.1,+0.1 (+1.67%),8.51 K
Wed 10 Apr '19,5.9,6.0,5.9,6.0,−0.2 (−3.23%),5.2 K
Tue 09 Apr '19,6.2,6.2,5.9,6.2,0.0 (0.00%),482
Mon 08 Apr '19,5.9,6.2,5.9,6.2,0.0 (0.00%),544
Thu 04 Apr '19,6.2,6.2,6.2,6.2,+0.1 (+1.64%),102
Wed 03 Apr '19,6.1,6.2,6.0,6.1,+0.1 (+1.67%),5.5 K
Tue 02 Apr '19,5.9,6.1,5.9,6.0,0.0 (0.00%),1.2 K
Mon 01 Apr '19,6.0,6.0,6.0,6.0,−0.2 (−3.23%),3 K
Fri 29 Mar '19,5.9,6.2,5.6,6.2,0.0 (0.00%),17.84 K
Thu 28 Mar '19,6.0,6.2,5.9,6.2,+0.3 (+5.08%),8.88 K
Wed 27 Mar '19,5.9,5.9,5.6,5.9,+0.1 (+1.72%),5.82 K
Mon 25 Mar '19,6.0,6.1,5.8,5.8,−0.3 (−4.92%),2.02 K
Fri 22 Mar '19,5.8,6.1,5.6,6.1,+0.1 (+1.67%),1.63 K
Thu 21 Mar '19,5.8,6.0,5.8,6.0,−0.2 (−3.23%),600
Mon 18 Mar '19,6.0,6.2,6.0,6.2,0.0 (0.00%),301
Fri 15 Mar '19,6.0,6.2,6.0,6.2,+0.1 (+1.64%),551
Thu 13 Sep '18,7.3,7.3,6.8,7.2,+0.2 (+2.86%),2.8 K
Wed 12 Sep '18,7.0,7.0,6.9,7.0,0.0 (0.00%),4.9 K
Tue 11 Sep '18,7.3,7.3,6.9,7.0,−0.3 (−4.11%),1.92 K
Mon 10 Sep '18,7.4,7.4,7.0,7.3,−0.1 (−1.35%),5.28 K
Fri 07 Sep '18,7.4,7.4,7.0,7.4,0.0 (0.00%),6.92 K
Thu 06 Sep '18,7.4,7.4,7.0,7.4,0.0 (0.00%),749
Wed 05 Sep '18,7.4,7.4,7.0,7.4,0.0 (0.00%),5.85 K
Tue 04 Sep '18,7.4,7.4,7.0,7.4,+0.1 (+1.37%),1.91 K
Mon 03 Sep '18,7.5,7.5,7.0,7.3,−0.2 (−2.67%),9.44 K
Fri 31 Aug '18,7.7,7.7,7.0,7.5,−0.1 (−1.32%),11.89 K
Thu 30 Aug '18,7.2,7.7,7.2,7.6,+0.6 (+8.57%),28.12 K
Wed 29 Aug '18,6.9,7.5,6.9,7.0,+0.1 (+1.45%),10.09 K
Mon 27 Aug '18,6.9,6.9,6.9,6.9,0.0 (0.00%),50
Thu 23 Aug '18,6.9,6.9,6.9,6.9,0.0 (0.00%),3.84 K
Tue 21 Aug '18,6.9,7.0,6.8,6.9,−0.1 (−1.43%),2.3 K
Mon 20 Aug '18,7.0,7.0,6.7,7.0,+0.1 (+1.45%),7.97 K
Fri 17 Aug '18,7.0,7.0,6.9,6.9,−0.1 (−1.43%),5.35 K
Thu 16 Aug '18,7.2,7.2,7.0,7.0,−0.2 (−2.78%),5.2 K
Wed 15 Aug '18,7.0,7.2,7.0,7.2,−0.3 (−4.00%),10.97 K
Tue 14 Aug '18,7.0,7.5,7.0,7.5,+0.3 (+4.17%),10.94 K
Mon 13 Aug '18,7.5,7.5,7.0,7.2,−0.3 (−4.00%),5.48 K
Fri 10 Aug '18,7.8,7.8,7.0,7.5,−0.3 (−3.85%),9.34 K
Thu 09 Aug '18,7.2,7.8,7.2,7.8,0.0 (0.00%),296
Wed 08 Aug '18,8.0,8.0,7.2,7.8,−0.2 (−2.50%),313
Tue 07 Aug '18,7.5,8.0,7.0,8.0,0.0 (0.00%),29.1 K
Mon 06 Aug '18,8.0,8.0,8.0,8.0,0.0 (0.00%),400
Fri 03 Aug '18,7.9,8.0,7.9,8.0,0.0 (0.00%),950
Thu 02 Aug '18,7.8,8.0,7.6,8.0,0.0 (0.00%),1.76 K
Mon 30 Jul '18,8.0,8.0,8.0,8.0,−0.3 (−3.61%),2.53 K
Thu 26 Jul '18,8.0,8.3,8.0,8.3,0.0 (0.00%),1.02 K
Wed 25 Jul '18,8.0,8.3,8.0,8.3,−0.1 (−1.19%),5.5 K
Tue 24 Jul '18,8.4,8.4,7.8,8.4,0.0 (0.00%),1.1 K
Mon 23 Jul '18,9.0,9.0,8.0,8.4,−0.4 (−4.55%),1.4 K
Fri 20 Jul '18,8.4,9.0,7.5,8.8,+0.4 (+4.76%),24.74 K
Wed 18 Jul '18,8.4,8.8,8.2,8.4,0.0 (0.00%),11.4 K
Mon 16 Jul '18,8.3,8.4,8.3,8.4,∅ (∅%),302
Fri 13 Jul '18,7.5,8.4,7.5,8.3,+0.3 (+3.75%),1.1 K
Thu 12 Jul '18,8.2,8.2,7.8,8.0,−0.1 (−1.23%),2.2 K
Wed 11 Jul '18,7.6,8.2,7.6,8.1,−0.3 (−3.57%),1.43 K
Tue 10 Jul '18,8.2,8.4,8.2,8.4,+0.2 (+2.44%),703
Mon 09 Jul '18,8.2,8.2,8.2,8.2,+0.2 (+2.50%),105
Fri 06 Jul '18,7.9,8.4,7.9,8.0,+0.1 (+1.27%),11.32 K
Thu 05 Jul '18,7.5,7.9,7.5,7.9,0.0 (0.00%),6.57 K
Wed 04 Jul '18,7.5,7.9,7.5,7.9,−0.1 (−1.25%),7.3 K
Tue 03 Jul '18,8.0,8.0,7.6,8.0,0.0 (0.00%),609
Mon 02 Jul '18,7.6,8.0,7.6,8.0,+0.1 (+1.27%),1.06 K
Fri 29 Jun '18,7.9,8.1,7.9,7.9,+0.2 (+2.60%),2.2 K
Thu 28 Jun '18,8.1,8.1,7.7,7.7,−0.5 (−6.10%),447
Tue 26 Jun '18,8.2,8.2,7.8,8.2,+0.2 (+2.50%),3.45 K
Mon 25 Jun '18,7.5,8.0,7.4,8.0,−0.4 (−4.76%),2.7 K
Fri 22 Jun '18,7.9,8.9,7.2,8.4,+0.6 (+7.69%),19.27 K
Thu 21 Jun '18,7.4,7.8,7.3,7.8,+0.4 (+5.41%),5.64 K
Wed 20 Jun '18,7.7,8.0,7.1,7.4,−0.4 (−5.13%),42.02 K
Tue 19 Jun '18,7.8,8.2,7.6,7.8,0.0 (0.00%),37.1 K
Mon 18 Jun '18,7.9,8.0,7.5,7.8,−0.2 (−2.50%),16.66 K
Thu 14 Jun '18,7.9,8.0,7.5,8.0,+0.3 (+3.90%),14.68 K
Wed 20 Dec '17,12.3,12.3,12.3,12.3,+0.8 (+6.96%),1 K
Tue 19 Dec '17,11.6,11.6,11.5,11.5,0.0 (0.00%),200
Mon 18 Dec '17,12.1,12.1,11.5,11.5,−0.6 (−4.96%),2.4 K
Fri 15 Dec '17,13.3,13.3,12.1,12.1,−1.2 (−9.02%),31.77 K
Thu 14 Dec '17,11.8,13.3,11.8,13.3,+2.0 (+17.70%),93.04 K
Wed 13 Dec '17,11.3,11.3,11.0,11.3,−0.3 (−2.59%),7.38 K
Tue 12 Dec '17,11.1,11.7,11.1,11.6,+0.5 (+4.50%),2.81 K
Mon 11 Dec '17,11.1,11.1,11.1,11.1,−0.1 (−0.89%),1.13 K
Fri 08 Dec '17,11.5,11.8,11.2,11.2,−0.6 (−5.08%),9.87 K
Thu 07 Dec '17,12.0,12.0,11.7,11.8,−0.2 (−1.67%),1.88 K
Wed 06 Dec '17,11.0,13.0,11.0,12.0,0.0 (0.00%),237
Tue 05 Dec '17,12.6,12.6,12.0,12.0,−0.5 (−4.00%),22.74 K
Mon 04 Dec '17,12.7,12.7,12.5,12.5,−0.3 (−2.34%),6.45 K
Thu 30 Nov '17,12.8,13.2,12.8,12.8,−0.2 (−1.54%),141
Tue 28 Nov '17,13.3,13.3,13.0,13.0,−0.5 (−3.70%),5.6 K
Thu 23 Nov '17,13.5,14.0,13.5,13.5,−0.2 (−1.46%),1.72 K
Wed 22 Nov '17,13.3,13.7,13.3,13.7,+0.1 (+0.74%),2.6 K
Tue 21 Nov '17,14.4,14.4,13.5,13.6,−0.8 (−5.56%),12.69 K
Mon 20 Nov '17,14.4,14.4,13.7,14.4,+0.2 (+1.41%),19.09 K
Fri 17 Nov '17,14.5,14.5,14.2,14.2,−0.1 (−0.70%),4.36 K
Thu 16 Nov '17,13.4,14.7,13.2,14.3,+1.2 (+9.16%),53.63 K
Wed 15 Nov '17,11.9,13.2,11.9,13.1,+1.2 (+10.08%),88.02 K
Tue 14 Nov '17,12.8,12.8,11.9,11.9,−0.7 (−5.56%),59.7 K
Mon 13 Nov '17,13.4,13.8,12.2,12.6,−1.4 (−10.00%),46.28 K
Fri 10 Nov '17,14.6,15.2,13.5,14.0,−0.2 (−1.41%),31.22 K
Thu 09 Nov '17,16.9,16.9,14.2,14.2,−4.4 (−23.66%),235.58 K
Tue 07 Nov '17,18.5,18.6,18.3,18.6,−0.2 (−1.06%),15.3 K
Mon 06 Nov '17,18.8,19.0,18.5,18.8,−0.2 (−1.05%),10.26 K
Thu 02 Nov '17,19.0,19.0,18.6,19.0,+0.1 (+0.53%),34.28 K
Wed 01 Nov '17,19.5,19.7,18.9,18.9,−0.6 (−3.08%),147.4 K
Tue 31 Oct '17,19.3,19.6,19.0,19.5,+0.4 (+2.09%),108.65 K
Mon 30 Oct '17,18.5,19.3,18.5,19.1,+0.6 (+3.24%),262.2 K
Fri 27 Oct '17,18.0,18.8,18.0,18.5,+0.6 (+3.35%),190.9 K
Thu 26 Oct '17,17.4,18.0,17.4,17.9,+0.3 (+1.70%),1.72 K
Wed 25 Oct '17,18.2,18.2,17.6,17.6,−0.5 (−2.76%),23.91 K
