date,open,high,low,close,change,volume
Tue 30 May '23,35.2,37.4,35.1,36.0,0.0 (0.00%),2.61 K
Mon 29 May '23,36.0,36.0,36.0,36.0,−1.4 (−3.74%),5 K
Fri 26 May '23,38.0,38.0,35.6,37.4,−0.6 (−1.58%),1.27 K
Thu 25 May '23,36.1,38.0,36.1,38.0,+0.5 (+1.33%),3.5 K
Wed 24 May '23,36.0,38.0,36.0,37.5,+1.0 (+2.74%),18.71 K
Tue 23 May '23,34.4,36.8,34.0,36.5,+0.6 (+1.67%),80.72 K
Mon 22 May '23,35.6,35.9,34.3,35.9,0.0 (0.00%),1.36 K
Fri 19 May '23,35.7,35.9,35.6,35.9,−0.1 (−0.28%),1.13 K
Thu 18 May '23,35.1,36.6,35.0,36.0,−0.9 (−2.44%),10.26 K
Wed 17 May '23,36.9,36.9,36.9,36.9,−0.4 (−1.07%),3.12 K
Tue 16 May '23,37.3,37.3,37.3,37.3,−0.1 (−0.27%),1
Mon 15 May '23,37.4,37.4,35.7,37.4,−0.1 (−0.27%),1.38 K
Fri 12 May '23,36.8,38.7,35.0,37.5,+0.6 (+1.63%),7.29 K
Thu 11 May '23,34.2,37.9,34.2,36.9,+2.9 (+8.53%),3.13 K
Wed 10 May '23,34.0,36.0,33.1,34.0,−0.1 (−0.29%),19.12 K
Tue 09 May '23,34.1,34.1,33.9,34.1,+0.5 (+1.49%),16.37 K
Mon 08 May '23,33.1,38.9,33.1,33.6,−3.1 (−8.45%),29.45 K
Thu 04 May '23,34.2,36.7,33.5,36.7,0.0 (0.00%),5.52 K
Wed 03 May '23,36.9,36.9,34.0,36.7,−0.2 (−0.54%),50.26 K
Tue 02 May '23,37.8,37.8,33.5,36.9,−0.6 (−1.60%),3.77 K
Fri 28 Apr '23,40.6,40.6,37.5,37.5,+0.5 (+1.35%),93
Thu 27 Apr '23,36.5,37.1,36.0,37.0,+0.5 (+1.37%),4.72 K
Wed 26 Apr '23,40.0,40.0,36.5,36.5,−1.4 (−3.69%),4.17 K
Tue 25 Apr '23,36.3,37.9,36.1,37.9,+1.8 (+4.99%),2.55 K
Mon 24 Apr '23,38.0,38.0,36.0,36.1,−1.9 (−5.00%),1.75 K
Fri 21 Apr '23,38.2,38.2,38.0,38.0,0.0 (0.00%),23
Thu 20 Apr '23,38.0,38.0,37.9,38.0,−0.2 (−0.52%),4.11 K
Wed 19 Apr '23,38.2,38.3,38.2,38.2,−0.1 (−0.26%),1.63 K
Tue 18 Apr '23,39.1,39.1,38.3,38.3,−0.9 (−2.30%),24
Mon 17 Apr '23,39.9,39.9,38.2,39.2,+0.2 (+0.51%),1.58 K
Wed 12 Apr '23,39.5,40.2,39.0,39.0,−0.4 (−1.02%),2.01 K
Tue 11 Apr '23,36.8,40.8,36.8,39.4,+2.4 (+6.49%),9.45 K
Mon 10 Apr '23,35.0,37.0,35.0,37.0,+0.7 (+1.93%),23.14 K
Thu 06 Apr '23,35.1,36.3,35.0,36.3,+1.2 (+3.42%),2.28 K
Tue 04 Apr '23,35.1,35.1,35.1,35.1,0.0 (0.00%),10.07 K
Mon 03 Apr '23,36.0,36.0,35.1,35.1,−1.4 (−3.84%),10.27 K
Fri 31 Mar '23,35.7,36.5,35.0,36.5,0.0 (0.00%),3.41 K
Thu 30 Mar '23,36.7,36.7,35.6,36.5,+0.5 (+1.39%),3.76 K
Wed 29 Mar '23,36.5,37.0,35.2,36.0,−1.0 (−2.70%),4.47 K
Tue 28 Mar '23,36.0,37.0,35.0,37.0,+0.3 (+0.82%),21.3 K
Mon 27 Mar '23,36.8,37.0,36.7,36.7,0.0 (0.00%),256
Fri 24 Mar '23,35.2,36.7,35.2,36.7,−0.2 (−0.54%),551
Thu 23 Mar '23,35.1,37.4,35.0,36.9,+1.8 (+5.13%),29.62 K
Wed 22 Mar '23,36.8,37.0,35.1,35.1,−1.4 (−3.84%),5.53 K
Tue 21 Mar '23,37.8,37.8,36.5,36.5,−1.1 (−2.93%),8.93 K
Mon 20 Mar '23,38.5,38.5,37.6,37.6,−1.0 (−2.59%),7.3 K
Fri 17 Mar '23,37.1,38.6,37.0,38.6,+0.6 (+1.58%),4.5 K
Thu 16 Mar '23,37.5,38.4,37.5,38.0,+1.0 (+2.70%),16.84 K
Wed 15 Mar '23,37.0,37.0,36.9,37.0,−1.0 (−2.63%),36.03 K
Tue 14 Mar '23,38.3,38.3,37.1,38.0,−0.4 (−1.04%),21.7 K
Mon 13 Mar '23,38.7,38.7,37.0,38.4,0.0 (0.00%),8.81 K
Fri 10 Mar '23,36.4,39.0,35.8,38.4,+2.1 (+5.79%),20.46 K
Thu 09 Mar '23,36.0,37.0,36.0,36.3,−0.3 (−0.82%),21.2 K
Wed 08 Mar '23,37.0,37.9,35.2,36.6,−0.4 (−1.08%),12.32 K
Tue 07 Mar '23,39.3,39.3,37.0,37.0,−3.0 (−7.50%),26.93 K
Fri 03 Mar '23,40.0,40.9,39.4,40.0,0.0 (0.00%),8.93 K
Thu 02 Mar '23,40.0,40.1,40.0,40.0,0.0 (0.00%),16.18 K
Wed 01 Mar '23,40.6,41.5,40.0,40.0,−1.0 (−2.44%),26.6 K
Tue 28 Feb '23,41.0,41.0,41.0,41.0,−1.0 (−2.38%),1 K
Mon 27 Feb '23,41.0,42.0,41.0,42.0,−0.5 (−1.18%),4.1 K
Fri 24 Feb '23,42.0,43.0,42.0,42.5,+1.4 (+3.41%),1.5 K
Thu 23 Feb '23,42.0,42.4,41.0,41.1,−1.1 (−2.61%),5.33 K
Wed 22 Feb '23,42.9,42.9,42.2,42.2,+0.3 (+0.72%),570
Tue 21 Feb '23,41.1,41.9,41.0,41.9,−0.1 (−0.24%),9.43 K
Mon 20 Feb '23,41.0,42.7,40.9,42.0,0.0 (0.00%),9.74 K
Thu 16 Feb '23,43.9,43.9,40.0,42.0,+1.9 (+4.74%),14.2 K
Wed 15 Feb '23,42.5,42.5,40.1,40.1,−2.4 (−5.65%),600
Tue 14 Feb '23,44.0,44.0,42.5,42.5,−0.5 (−1.16%),789
Mon 13 Feb '23,43.0,43.1,43.0,43.0,−2.5 (−5.49%),853
Fri 10 Feb '23,43.5,45.5,43.0,45.5,+0.7 (+1.56%),4.39 K
Thu 09 Feb '23,44.0,45.9,44.0,44.8,−1.4 (−3.03%),10.41 K
Wed 08 Feb '23,46.5,46.5,45.5,46.2,+0.2 (+0.43%),571
Tue 07 Feb '23,45.6,46.9,44.2,46.0,−0.8 (−1.71%),39.83 K
Mon 06 Feb '23,47.0,47.0,45.1,46.8,+0.2 (+0.43%),14.82 K
Fri 03 Feb '23,46.8,47.5,46.6,46.6,+0.6 (+1.30%),133.65 K
Thu 02 Feb '23,45.0,47.0,44.8,46.0,+1.0 (+2.22%),78.93 K
Wed 01 Feb '23,44.1,45.2,42.0,45.0,+1.0 (+2.27%),72.51 K
Tue 31 Jan '23,44.8,45.5,44.0,44.0,0.0 (0.00%),8.38 K
Mon 30 Jan '23,44.0,45.0,43.1,44.0,−0.8 (−1.79%),43.19 K
Fri 27 Jan '23,45.0,45.0,41.0,44.8,+1.7 (+3.94%),137.01 K
Thu 26 Jan '23,42.6,44.0,42.6,43.1,−1.9 (−4.22%),14.71 K
Wed 25 Jan '23,46.0,46.0,44.0,45.0,−0.1 (−0.22%),10.16 K
Tue 24 Jan '23,46.4,46.7,45.0,45.1,−1.1 (−2.38%),37.59 K
Mon 23 Jan '23,44.2,46.7,44.2,46.2,+2.1 (+4.76%),102.53 K
Fri 20 Jan '23,43.9,44.1,43.0,44.1,+1.1 (+2.56%),18.3 K
Thu 19 Jan '23,44.5,44.5,41.5,43.0,0.0 (0.00%),19.04 K
Wed 18 Jan '23,43.1,44.0,42.1,43.0,0.0 (0.00%),5.95 K
Tue 17 Jan '23,44.0,44.0,42.8,43.0,0.0 (0.00%),4.09 K
Fri 13 Jan '23,43.8,45.0,43.0,43.0,−1.0 (−2.27%),154.74 K
Thu 12 Jan '23,44.5,46.0,44.0,44.0,+1.0 (+2.33%),130 K
Wed 11 Jan '23,43.5,44.9,43.0,43.0,−0.5 (−1.15%),35.46 K
Tue 10 Jan '23,41.0,43.9,41.0,43.5,+2.7 (+6.62%),82.75 K
Mon 09 Jan '23,40.0,42.5,40.0,40.8,−1.2 (−2.86%),22.94 K
Thu 05 Jan '23,40.0,42.0,40.0,42.0,+2.0 (+5.00%),36.43 K
Wed 04 Jan '23,39.8,40.0,39.8,40.0,−1.0 (−2.44%),2.24 K
Tue 03 Jan '23,40.0,42.0,39.5,41.0,+0.7 (+1.74%),32.7 K
Mon 02 Jan '23,41.0,41.0,40.0,40.3,−0.7 (−1.71%),5.05 K
Fri 30 Dec '22,41.0,41.0,41.0,41.0,+1.0 (+2.50%),300
Thu 29 Dec '22,40.0,40.0,40.0,40.0,−0.2 (−0.50%),100
Wed 28 Dec '22,41.0,41.0,40.0,40.2,−0.3 (−0.74%),4.53 K
Tue 27 Dec '22,40.5,40.5,38.8,40.5,+1.0 (+2.53%),23.11 K
Fri 23 Dec '22,40.0,40.0,38.0,39.5,−0.5 (−1.25%),4.59 K
Thu 22 Dec '22,40.0,40.0,40.0,40.0,+1.7 (+4.44%),40
Wed 21 Dec '22,40.0,40.0,38.1,38.3,−1.7 (−4.25%),16.43 K
Tue 20 Dec '22,39.9,40.5,39.2,40.0,−0.9 (−2.20%),3.39 K
Mon 19 Dec '22,39.6,42.7,39.1,40.9,+0.9 (+2.25%),6.21 K
Fri 16 Dec '22,40.5,40.5,40.0,40.0,−1.9 (−4.53%),3.1 K
Thu 15 Dec '22,41.0,44.0,40.0,41.9,+1.9 (+4.75%),107.94 K
Wed 14 Dec '22,41.5,44.0,40.0,40.0,−2.0 (−4.76%),27.28 K
Tue 13 Dec '22,44.0,44.0,41.5,42.0,−1.0 (−2.33%),10.11 K
Mon 12 Dec '22,43.9,46.0,42.5,43.0,−0.9 (−2.05%),16.18 K
Fri 09 Dec '22,44.9,44.9,41.0,43.9,+1.0 (+2.33%),77.14 K
Thu 08 Dec '22,42.6,46.0,42.6,42.9,+0.3 (+0.70%),86.06 K
Tue 06 Dec '22,41.3,43.0,38.1,42.6,+1.1 (+2.65%),226.31 K
Thu 01 Dec '22,42.5,42.5,41.2,41.5,−1.0 (−2.35%),5.51 K
Wed 30 Nov '22,42.0,44.0,42.0,42.5,+2.5 (+6.25%),30.48 K
Tue 29 Nov '22,40.0,42.0,38.0,40.0,0.0 (0.00%),22.36 K
Mon 28 Nov '22,40.0,40.0,40.0,40.0,−1.9 (−4.53%),600
Thu 24 Nov '22,38.2,43.0,37.8,41.9,+2.9 (+7.44%),10.66 K
Wed 23 Nov '22,39.9,39.9,38.0,39.0,−1.0 (−2.50%),2.64 K
Tue 22 Nov '22,41.9,41.9,39.0,40.0,−1.4 (−3.38%),49.57 K
Mon 21 Nov '22,36.9,41.8,36.9,41.4,+2.4 (+6.15%),8.97 K
Thu 17 Nov '22,42.0,42.0,39.0,39.0,−4.6 (−10.55%),18.14 K
Wed 16 Nov '22,44.3,44.3,37.0,43.6,−0.5 (−1.13%),35.28 K
Tue 15 Nov '22,44.0,45.9,40.0,44.1,+0.1 (+0.23%),2.27 K
Mon 14 Nov '22,48.4,48.4,44.0,44.0,−3.9 (−8.14%),24.76 K
Thu 10 Nov '22,46.0,49.6,46.0,47.9,+1.9 (+4.13%),20.17 K
Wed 09 Nov '22,46.4,46.4,45.0,46.0,−1.0 (−2.13%),3.96 K
Tue 08 Nov '22,44.5,47.0,44.0,47.0,−1.0 (−2.08%),12.16 K
Fri 04 Nov '22,50.0,50.0,48.0,48.0,−2.0 (−4.00%),10.1 K
Thu 03 Nov '22,51.0,51.0,48.0,50.0,−1.0 (−1.96%),8.68 K
Wed 02 Nov '22,52.8,52.8,50.0,51.0,+0.9 (+1.80%),11.73 K
Tue 01 Nov '22,50.0,52.9,50.0,50.1,−0.9 (−1.76%),13.39 K
Thu 27 Oct '22,53.0,54.9,51.0,51.0,−2.9 (−5.38%),53.98 K
Wed 26 Oct '22,57.4,58.0,52.3,53.9,−0.8 (−1.46%),52.98 K
Tue 25 Oct '22,53.5,55.1,52.0,54.7,−1.0 (−1.80%),38.14 K
Thu 20 Oct '22,55.2,58.0,55.2,55.7,−0.8 (−1.42%),23.08 K
Wed 19 Oct '22,57.5,58.0,56.5,56.5,−1.5 (−2.59%),31.52 K
Tue 18 Oct '22,57.9,60.0,57.9,58.0,+1.1 (+1.93%),84.78 K
Mon 17 Oct '22,55.1,57.9,55.1,56.9,−2.0 (−3.40%),16.73 K
Thu 13 Oct '22,60.0,60.1,58.0,58.9,−1.0 (−1.67%),100.44 K
Wed 12 Oct '22,58.5,64.7,58.5,59.9,+1.1 (+1.87%),45.16 K
Tue 11 Oct '22,57.0,58.9,55.0,58.8,−2.7 (−4.39%),33.11 K
Thu 06 Oct '22,62.2,64.0,60.0,61.5,−2.5 (−3.91%),70.04 K
Wed 05 Oct '22,65.1,66.9,64.0,64.0,−2.9 (−4.33%),15.79 K
Tue 04 Oct '22,66.8,67.0,64.5,66.9,+1.9 (+2.92%),33.19 K
Mon 03 Oct '22,68.2,69.1,65.0,65.0,−3.0 (−4.41%),101.89 K
Thu 29 Sep '22,69.0,70.0,68.0,68.0,−2.9 (−4.09%),69.19 K
Wed 28 Sep '22,72.9,72.9,70.0,70.9,−0.4 (−0.56%),131.85 K
Tue 27 Sep '22,72.0,72.9,70.2,71.3,+1.3 (+1.86%),135.49 K
Mon 26 Sep '22,69.0,71.0,69.0,70.0,−1.0 (−1.41%),39.07 K
Thu 22 Sep '22,70.5,75.0,70.5,71.0,+0.8 (+1.14%),659.42 K
Wed 21 Sep '22,67.5,72.0,67.5,70.2,+4.2 (+6.36%),141.17 K
Tue 20 Sep '22,65.0,66.5,65.0,66.0,+0.9 (+1.38%),48.35 K
Mon 19 Sep '22,67.0,67.1,64.0,65.1,+0.6 (+0.93%),241.82 K
Thu 15 Sep '22,64.0,66.0,63.0,64.5,+0.2 (+0.31%),95.08 K
Wed 14 Sep '22,65.0,66.9,61.0,64.3,−2.3 (−3.45%),96.65 K
Tue 13 Sep '22,66.0,68.9,65.0,66.6,+0.6 (+0.91%),104.28 K
Mon 12 Sep '22,70.0,70.0,66.0,66.0,−2.8 (−4.07%),38.68 K
Thu 08 Sep '22,69.0,71.0,67.0,68.8,−1.2 (−1.71%),83.2 K
Wed 07 Sep '22,69.2,73.0,69.0,70.0,+0.5 (+0.72%),93.93 K
Tue 06 Sep '22,67.5,71.0,66.1,69.5,+3.4 (+5.14%),98.37 K
Mon 05 Sep '22,68.1,68.1,65.0,66.1,−5.4 (−7.55%),73.76 K
Thu 01 Sep '22,74.0,74.0,68.0,71.5,0.0 (0.00%),149.06 K
Wed 31 Aug '22,65.0,74.9,65.0,71.5,+5.5 (+8.33%),459.07 K
Tue 30 Aug '22,67.5,69.0,65.0,66.0,−0.7 (−1.05%),158.09 K
Mon 29 Aug '22,64.9,67.0,64.0,66.7,+3.7 (+5.87%),130.82 K
Thu 25 Aug '22,61.0,63.4,55.5,63.0,+2.0 (+3.28%),313.24 K
Wed 24 Aug '22,67.2,67.4,59.0,61.0,−6.0 (−8.96%),327.81 K
Tue 23 Aug '22,60.0,67.4,57.0,67.0,+7.7 (+12.98%),499.51 K
Mon 22 Aug '22,59.0,63.5,55.0,59.3,+4.3 (+7.82%),819.86 K
Thu 18 Aug '22,52.4,55.0,48.0,55.0,+4.6 (+9.13%),727.37 K
Wed 17 Aug '22,42.5,51.0,42.2,50.4,+6.6 (+15.07%),967.91 K
Tue 16 Aug '22,41.0,43.8,40.0,43.8,+2.8 (+6.83%),289.13 K
Mon 15 Aug '22,45.0,46.0,37.0,41.0,+3.0 (+7.89%),751.3 K
Tue 09 Aug '22,35.0,38.0,35.0,38.0,+1.0 (+2.70%),247.78 K
Mon 08 Aug '22,37.0,37.9,35.0,37.0,+2.6 (+7.56%),159.93 K
Thu 04 Aug '22,32.0,37.0,32.0,34.4,+0.4 (+1.18%),288.46 K
Wed 03 Aug '22,34.6,34.7,31.0,34.0,−1.2 (−3.41%),331.73 K
Tue 02 Aug '22,37.0,37.1,35.0,35.2,−2.7 (−7.12%),343.43 K
Mon 01 Aug '22,38.0,39.0,37.0,37.9,−0.1 (−0.26%),256.77 K
Thu 28 Jul '22,39.4,40.0,35.1,38.0,+0.5 (+1.33%),327.52 K
Wed 27 Jul '22,32.0,39.0,32.0,37.5,+6.3 (+20.19%),399.66 K
Tue 26 Jul '22,30.0,32.8,29.5,31.2,+2.1 (+7.22%),377.87 K
Mon 25 Jul '22,26.1,29.1,25.9,29.1,+2.6 (+9.81%),463.3 K
Thu 21 Jul '22,25.0,26.5,25.0,26.5,+1.5 (+6.00%),122.53 K
Wed 20 Jul '22,25.0,27.2,23.5,25.0,−0.2 (−0.79%),135.08 K
Tue 19 Jul '22,25.2,27.5,25.0,25.2,+0.3 (+1.20%),201.95 K
Mon 18 Jul '22,27.0,27.5,24.6,24.9,+0.1 (+0.40%),92.02 K
Thu 14 Jul '22,23.6,25.9,22.0,24.8,+6.1 (+32.62%),576.5 K
Mon 11 Jul '22,17.8,18.7,17.8,18.7,+1.5 (+8.72%),206.39 K
Thu 07 Jul '22,17.0,17.8,17.0,17.2,+0.2 (+1.18%),22.86 K
Wed 06 Jul '22,17.6,17.7,17.0,17.0,−0.2 (−1.16%),37.65 K
Tue 05 Jul '22,17.6,18.0,17.1,17.2,−0.6 (−3.37%),21.35 K
Mon 04 Jul '22,17.0,18.1,17.0,17.8,+0.1 (+0.56%),55.56 K
Thu 30 Jun '22,15.8,17.9,15.8,17.7,+2.5 (+16.45%),68.77 K
Wed 29 Jun '22,15.8,15.8,15.2,15.2,−0.8 (−5.00%),1.85 K
Tue 28 Jun '22,16.0,16.0,15.0,16.0,+1.5 (+10.34%),1.7 K
Mon 27 Jun '22,14.0,15.8,14.0,14.5,−2.2 (−13.17%),7.31 K
Thu 23 Jun '22,16.6,16.8,15.5,16.7,−0.2 (−1.18%),119.09 K
Wed 22 Jun '22,16.1,16.9,16.1,16.9,−0.1 (−0.59%),517
Tue 21 Jun '22,16.6,17.0,16.6,17.0,+0.1 (+0.59%),11.81 K
Mon 20 Jun '22,16.8,17.3,16.8,16.9,+0.4 (+2.42%),11.73 K
Thu 16 Jun '22,16.6,17.3,16.5,16.5,−0.5 (−2.94%),93.93 K
Wed 15 Jun '22,17.0,17.5,16.8,17.0,−1.3 (−7.10%),29.85 K
Thu 09 Jun '22,18.0,18.5,17.0,18.3,+0.3 (+1.67%),204.6 K
Wed 08 Jun '22,18.1,18.8,18.0,18.0,−0.5 (−2.70%),156.4 K
Tue 07 Jun '22,16.6,18.5,16.6,18.5,+1.7 (+10.12%),313.99 K
Mon 06 Jun '22,16.0,16.8,15.0,16.8,−0.2 (−1.18%),67.53 K
Thu 02 Jun '22,16.6,17.5,16.5,17.0,+0.3 (+1.80%),254.02 K
Wed 01 Jun '22,15.5,17.7,15.5,16.7,+1.7 (+11.33%),413.97 K
Tue 31 May '22,13.9,15.5,13.8,15.0,+2.3 (+18.11%),276.62 K
Mon 30 May '22,13.5,13.5,12.6,12.7,−0.1 (−0.78%),22.38 K
Thu 26 May '22,12.9,12.9,12.8,12.8,−0.2 (−1.54%),30.51 K
Wed 25 May '22,13.1,13.2,12.7,13.0,0.0 (0.00%),41.53 K
Tue 24 May '22,12.2,13.0,11.5,13.0,+0.8 (+6.56%),70.9 K
Mon 23 May '22,12.0,12.2,11.5,12.2,+0.4 (+3.39%),19.25 K
Thu 19 May '22,11.5,11.8,10.9,11.8,+0.1 (+0.85%),2.03 K
Wed 18 May '22,12.0,12.0,10.6,11.7,+0.7 (+6.36%),11.44 K
Tue 17 May '22,11.6,11.6,11.0,11.0,−0.3 (−2.65%),16.99 K
Thu 12 May '22,11.4,11.7,11.3,11.3,+0.4 (+3.67%),17.7 K
Wed 11 May '22,10.4,10.9,10.4,10.9,+0.7 (+6.86%),301
Thu 05 May '22,9.0,10.2,9.0,10.2,+0.3 (+3.03%),406
Wed 04 May '22,9.9,9.9,9.5,9.9,−0.6 (−5.71%),8.36 K
Thu 28 Apr '22,9.2,10.5,8.7,10.5,+1.7 (+19.32%),16.04 K
Wed 27 Apr '22,8.9,8.9,8.8,8.8,−0.2 (−2.22%),2.2 K
Tue 26 Apr '22,8.9,9.0,8.0,9.0,0.0 (0.00%),18.75 K
Mon 25 Apr '22,9.1,9.1,9.0,9.0,−0.2 (−2.17%),6.01 K
Thu 07 Apr '22,9.5,9.5,9.1,9.2,−0.3 (−3.16%),21.85 K
Wed 06 Apr '22,9.5,10.0,9.3,9.5,−0.7 (−6.86%),19.26 K
Tue 05 Apr '22,10.2,10.2,10.0,10.2,+0.1 (+0.99%),1.47 K
Mon 04 Apr '22,9.7,10.1,9.7,10.1,+0.7 (+7.45%),5.5 K
Wed 30 Mar '22,10.2,10.2,8.9,9.4,−0.9 (−8.74%),10.17 K
Tue 29 Mar '22,10.5,10.5,10.2,10.3,−0.3 (−2.83%),25.63 K
Mon 28 Mar '22,10.5,10.6,10.5,10.6,+0.1 (+0.95%),4.22 K
Fri 25 Mar '22,10.7,11.4,10.5,10.5,−0.7 (−6.25%),3.21 K
Thu 24 Mar '22,11.1,11.4,10.7,11.2,+0.1 (+0.90%),18.95 K
Wed 23 Mar '22,11.1,11.1,11.1,11.1,0.0 (0.00%),4.48 K
Mon 21 Mar '22,11.5,11.5,11.1,11.1,−0.4 (−3.48%),2.85 K
Fri 18 Mar '22,11.0,11.9,10.8,11.5,+1.5 (+15.00%),9.86 K
Wed 16 Mar '22,10.2,10.2,9.9,10.0,−0.5 (−4.76%),31.19 K
Tue 15 Mar '22,10.2,10.5,10.1,10.5,+0.2 (+1.94%),7.72 K
Mon 14 Mar '22,10.4,10.4,10.0,10.3,−0.1 (−0.96%),16.1 K
Thu 10 Mar '22,10.3,10.5,10.1,10.4,0.0 (0.00%),17.59 K
Wed 09 Mar '22,10.0,10.4,10.0,10.4,+0.4 (+4.00%),8 K
Tue 08 Mar '22,10.0,10.4,10.0,10.0,0.0 (0.00%),35.84 K
Mon 07 Mar '22,10.8,11.0,10.0,10.0,−0.8 (−7.41%),54.61 K
Thu 03 Mar '22,11.0,11.8,10.8,10.8,0.0 (0.00%),31.61 K
Wed 02 Mar '22,11.7,11.9,10.8,10.8,−1.4 (−11.48%),55.53 K
Mon 28 Feb '22,11.9,12.3,11.5,12.2,+0.3 (+2.52%),12.31 K
Fri 25 Feb '22,10.1,11.9,9.8,11.9,+1.1 (+10.19%),46.86 K
Thu 24 Feb '22,11.9,11.9,10.0,10.8,−1.0 (−8.47%),43.86 K
Wed 23 Feb '22,12.0,12.0,10.8,11.8,−0.4 (−3.28%),57.9 K
Tue 22 Feb '22,12.0,12.2,11.0,12.2,−0.5 (−3.94%),39.32 K
Mon 21 Feb '22,13.0,13.0,12.1,12.7,−0.3 (−2.31%),11.49 K
Fri 18 Feb '22,13.2,13.4,13.0,13.0,−0.5 (−3.70%),6.55 K
Thu 17 Feb '22,13.3,13.7,13.0,13.5,−0.1 (−0.74%),65.81 K
Tue 15 Feb '22,13.9,13.9,13.1,13.6,−0.1 (−0.73%),19.31 K
Mon 14 Feb '22,14.6,14.6,13.7,13.7,−0.4 (−2.84%),15.01 K
Fri 11 Feb '22,14.0,14.5,13.8,14.1,+0.1 (+0.71%),8.16 K
Thu 10 Feb '22,14.6,14.6,13.9,14.0,−0.6 (−4.11%),37.37 K
Wed 09 Feb '22,14.0,15.0,14.0,14.6,+0.1 (+0.69%),1.65 K
Tue 08 Feb '22,15.7,15.7,14.0,14.5,−0.5 (−3.33%),75.96 K
Mon 07 Feb '22,15.0,15.8,14.0,15.0,−0.5 (−3.23%),42.99 K
Thu 03 Feb '22,14.6,15.5,14.5,15.5,+0.9 (+6.16%),6.47 K
Wed 02 Feb '22,15.1,15.8,14.2,14.6,−0.6 (−3.95%),102.74 K
Tue 01 Feb '22,15.5,16.0,15.2,15.2,−0.7 (−4.40%),24.29 K
Mon 31 Jan '22,15.5,16.0,15.0,15.9,+0.1 (+0.63%),53.8 K
Fri 28 Jan '22,15.4,16.4,15.4,15.8,−1.1 (−6.51%),10.29 K
Thu 27 Jan '22,17.3,17.3,16.0,16.9,−0.3 (−1.74%),32.24 K
Wed 26 Jan '22,16.8,17.5,16.1,17.2,0.0 (0.00%),52.66 K
Tue 25 Jan '22,16.5,19.0,16.5,17.2,+0.4 (+2.38%),237.87 K
Mon 24 Jan '22,16.0,16.8,15.8,16.8,+0.8 (+5.00%),59.38 K
Fri 21 Jan '22,15.8,16.3,15.8,16.0,+0.5 (+3.23%),46.45 K
Thu 20 Jan '22,16.5,16.5,14.8,15.5,−0.9 (−5.49%),133.1 K
Tue 18 Jan '22,16.4,17.0,16.4,16.4,−0.1 (−0.61%),13.09 K
Thu 13 Jan '22,16.5,17.1,16.3,16.5,−0.5 (−2.94%),24.03 K
Wed 12 Jan '22,15.8,18.5,15.7,17.0,+1.6 (+10.39%),323.83 K
Tue 11 Jan '22,15.5,16.3,15.3,15.4,−0.3 (−1.91%),38.66 K
Mon 10 Jan '22,16.0,16.1,15.5,15.7,−0.3 (−1.88%),40.51 K
Fri 07 Jan '22,17.0,17.1,16.0,16.0,−0.7 (−4.19%),44.3 K
Thu 06 Jan '22,16.0,17.4,15.7,16.7,+0.7 (+4.38%),103.67 K
Wed 05 Jan '22,16.5,17.2,15.5,16.0,−0.7 (−4.19%),125.69 K
Tue 04 Jan '22,16.5,17.1,16.5,16.7,+0.2 (+1.21%),63.87 K
Mon 03 Jan '22,16.0,16.9,15.5,16.5,+0.5 (+3.13%),187.53 K
Fri 31 Dec '21,17.7,17.7,15.0,16.0,−1.6 (−9.09%),186.78 K
Thu 30 Dec '21,21.5,23.0,17.5,17.6,−1.9 (−9.74%),1.16 M
Wed 29 Dec '21,18.0,19.5,16.6,19.5,+3.2 (+19.63%),2.04 M
Tue 28 Dec '21,13.5,16.3,13.4,16.3,+3.3 (+25.38%),1.05 M
Mon 27 Dec '21,13.4,13.7,13.0,13.0,+0.1 (+0.78%),48.1 K
Thu 23 Dec '21,12.4,13.0,12.0,12.9,+1.1 (+9.32%),81.7 K
Wed 22 Dec '21,12.3,12.3,11.8,11.8,−0.2 (−1.67%),3.23 K
Tue 21 Dec '21,12.4,12.4,11.8,12.0,0.0 (0.00%),5.11 K
Mon 20 Dec '21,12.0,12.0,11.7,12.0,0.0 (0.00%),6.73 K
Thu 16 Dec '21,12.4,12.4,11.6,12.0,−0.3 (−2.44%),8.12 K
Tue 14 Dec '21,12.3,12.3,12.3,12.3,−0.2 (−1.60%),500
Mon 13 Dec '21,12.8,12.8,12.1,12.5,+0.1 (+0.81%),11.87 K
Thu 09 Dec '21,12.4,12.7,12.4,12.4,0.0 (0.00%),5.23 K
Wed 08 Dec '21,12.4,12.4,12.4,12.4,−0.3 (−2.36%),1.9 K
Tue 07 Dec '21,12.6,12.7,12.5,12.7,+0.2 (+1.60%),16.11 K
Mon 06 Dec '21,12.4,12.5,12.0,12.5,−0.3 (−2.34%),17.04 K
Thu 02 Dec '21,12.1,12.9,12.0,12.8,+0.1 (+0.79%),10.63 K
Wed 01 Dec '21,12.9,12.9,12.6,12.7,+0.4 (+3.25%),8.49 K
Tue 30 Nov '21,12.6,13.4,12.1,12.3,−0.3 (−2.38%),14.47 K
Mon 29 Nov '21,13.0,13.0,12.5,12.6,−0.6 (−4.55%),4.99 K
Fri 26 Nov '21,12.8,13.5,12.6,13.2,+0.2 (+1.54%),36.86 K
Thu 25 Nov '21,14.3,14.6,13.0,13.0,−0.5 (−3.70%),211.57 K
Wed 24 Nov '21,12.8,14.8,12.1,13.5,+1.5 (+12.50%),493.29 K
